Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingClients,10,65536,131072,0,88.0289,1.94221,89.9711,192.514,115.369,307.883
ScalingClients,10,65536,131072,1,77.3915,0.119687,77.5112,186.213,114.241,300.455
ScalingClients,10,65536,131072,2,80.4382,0.094372,80.5326,184.143,113.847,297.99
ScalingClients,10,65536,131072,3,79.2554,0.090107,79.3456,186.007,115.273,301.279
ScalingClients,10,65536,131072,4,79.1637,0.089314,79.253,182.711,112.957,295.669
ScalingClients,10,65536,131072,5,79.481,0.087054,79.5681,181.848,108.379,290.227
ScalingClients,10,65536,131072,6,79.6631,0.083616,79.7467,180.438,109.359,289.797
ScalingClients,10,65536,131072,7,80.2107,0.086338,80.297,180.197,110.04,290.237
ScalingClients,10,65536,131072,8,79.2942,0.086416,79.3806,178.097,108.673,286.77
ScalingClients,10,65536,131072,9,84.5639,0.09478,84.6587,177.727,120.506,298.234
ScalingClients,50,65536,131072,0,75.1796,0.098262,75.2778,184.632,632.917,817.549
ScalingClients,50,65536,131072,1,70.7466,0.098021,70.8446,177.959,611.259,789.218
ScalingClients,50,65536,131072,2,69.1696,0.084597,69.2542,179.126,636.396,815.522
ScalingClients,50,65536,131072,3,68.7305,0.084387,68.8149,182.804,612.443,795.247
ScalingClients,50,65536,131072,4,73.3662,0.10061,73.4668,177.109,634.553,811.662
ScalingClients,50,65536,131072,5,69.5022,0.092708,69.5949,185.789,628.166,813.955
ScalingClients,50,65536,131072,6,67.8538,0.084586,67.9384,182.799,629.419,812.218
ScalingClients,50,65536,131072,7,68.6107,0.085556,68.6963,176.8,620.723,797.523
ScalingClients,50,65536,131072,8,68.0942,0.083957,68.1781,175.788,646.232,822.02
ScalingClients,50,65536,131072,9,69.8203,0.09348,69.9138,182.632,599.685,782.318
ScalingClients,50,65536,131072,10,68.9167,0.088035,69.0048,182.762,-2058.77,-1876.01
ScalingClients,50,65536,131072,11,68.7974,0.085291,68.8827,197.907,658.557,856.464
ScalingClients,50,65536,131072,12,69.0069,0.094769,69.1017,184.795,615.641,800.435
ScalingClients,50,65536,131072,13,68.4894,0.085721,68.5751,183.36,621.109,804.468
ScalingClients,50,65536,131072,14,69.3739,0.088212,69.4621,191.626,596.91,788.536
ScalingClients,50,65536,131072,15,68.8928,0.084641,68.9775,179.11,601.61,780.72
ScalingClients,50,65536,131072,16,68.0711,0.083363,68.1544,172.181,596.158,768.339
ScalingClients,50,65536,131072,17,76.0526,0.098847,76.1515,178.792,605.735,784.526
ScalingClients,50,65536,131072,18,86.9988,0.097072,87.0958,180.086,604.265,784.351
ScalingClients,50,65536,131072,19,88.1719,0.095937,88.2678,188.553,602.305,790.858
